Date,Week,Month,Quarter,Year,Department,KPI_Category,KPI_Name,Target,Actual,Attainment_Pct,YoY_Change_Pct,QoQ_Change_Pct,MoM_Change_Pct,Status,Trend,Benchmark_Industry,Benchmark_Top_Quartile,Priority,Owner,Last_Updated,Unit,Frequency,Data_Source,Confidence_Level,Comments,Budget_Variance_Pct,Forecast_EOY,Initiative_Linked
2023-07-10,28,July,Q3,2023,Finance,Customer,Quota Attainment,547072.51,591696.55,108.2,-28.7,8.4,-5.9,On Track,Declining,602696.56,570589.21,Medium,Manager_02,2023-07-10,Days,Quarterly,ERP,High,New hire ramp,7.4,635806.77,Digital Transformation
2023-05-07,18,May,Q2,2023,HR,Operational,Customer Acquisition Cost,634037.05,719314.53,113.4,29.7,-8.6,-0.3,On Track,Improving,733861.46,806839.18,Medium,Manager_12,2023-05-07,Score,Quarterly,API,High,Seasonal effect,4.3,727543.68,Market Expansion
2024-06-25,26,June,Q2,2024,Legal,Operational,Pipeline Coverage,691458.05,818693.83,118.4,-10.6,8.2,-2.8,On Track,Improving,561321.32,880098.5,Critical,Manager_18,2024-06-25,Hours,Monthly,API,Medium,Revised target,1.2,782705.72,Customer Success
2022-01-31,5,January,Q1,2022,Product,People,NPS,482322.79,534524.34,110.8,18.3,5.7,-9.7,On Track,Improving,494063.39,590836.63,Medium,Manager_19,2022-01-31,Ratio,Monthly,BI Platform,Low,On plan,13.3,601930.76,Market Expansion
2024-05-09,19,May,Q2,2024,Finance,Growth,Win Rate,669330.86,719691.52,107.5,7.4,20.8,12.8,On Track,Stable,562078.91,812377.74,Low,Manager_12,2024-05-09,Hours,Quarterly,API,Medium,On plan,11.8,766939.24,Digital Transformation
2022-09-28,39,September,Q3,2022,Sales,Quality,Cash Flow,485662.85,592629.46,122.0,-26.3,1.0,12.4,On Track,Improving,560779.14,676212.14,High,Manager_19,2022-09-28,USD,Quarterly,API,Medium,Seasonal effect,-0.8,621359.71,Customer Success
2022-12-10,49,December,Q4,2022,Sales,Customer,CSAT,149087.97,155108.8,104.0,-29.0,4.1,5.9,On Track,Declining,148121.06,203291.92,Critical,Manager_04,2022-12-10,USD,Weekly,CRM,High,System migration impact,-0.5,147964.64,Talent Retention
2022-05-28,21,May,Q2,2022,Customer Success,Operational,Training Hours,618404.1,643844.5,104.1,-23.4,10.5,14.5,On Track,Stable,658547.74,686326.32,Critical,Manager_01,2022-05-28,Days,Weekly,HRIS,High,Revised target,-6.3,650283.41,Talent Retention
2022-02-21,8,February,Q1,2022,Legal,Operational,Revenue Growth,248002.63,314365.53,126.8,22.1,-12.0,-0.3,On Track,Declining,284289.67,269946.53,Critical,Manager_11,2022-02-21,Pct,Daily,CRM,Medium,Seasonal effect,-17.2,352562.09,Product Innovation
2023-07-03,27,July,Q3,2023,Operations,Financial,Retention Rate,949403.52,935056.06,98.5,-18.1,19.3,-4.1,On Track,Stable,945885.13,1030011.59,Medium,Manager_13,2023-07-03,Ratio,Monthly,HRIS,Medium,Q3 push needed,-18.5,855083.77,Product Innovation
2022-05-06,18,May,Q2,2022,Customer Success,Growth,Defect Rate,454248.51,477291.1,105.1,12.3,20.4,-5.9,On Track,Stable,385611.34,475666.92,Critical,Manager_15,2022-05-06,Pct,Daily,Manual,Low,Seasonal effect,-1.2,545536.77,Customer Success
2022-04-06,14,April,Q2,2022,Marketing,Quality,Turnover Rate,655319.57,602415.7,91.9,31.4,-4.1,5.9,On Track,Declining,636593.62,742094.95,Medium,Manager_15,2022-04-06,Ratio,Monthly,BI Platform,Low,On plan,15.5,687758.03,Cost Optimization
2024-03-27,13,March,Q1,2024,IT,People,CSAT,870690.69,717571.03,82.4,31.5,22.3,14.4,At Risk,Improving,981560.85,1135711.98,High,Manager_16,2024-03-27,Hours,Monthly,Manual,Low,System migration impact,-7.4,692573.5,Digital Transformation
2022-01-10,2,January,Q1,2022,HR,Customer,Churn Rate,315850.63,236826.34,75.0,-28.0,9.5,3.6,At Risk,Improving,352176.83,423070.3,Critical,Manager_01,2022-01-10,Pct,Quarterly,API,Medium,New hire ramp,-6.5,244878.74,Cost Optimization
2024-06-08,23,June,Q2,2024,HR,Growth,Churn Rate,789912.68,523358.35,66.3,12.3,-1.3,-7.4,Off Track,Improving,891083.13,990441.65,Critical,Manager_07,2024-06-08,Ratio,Monthly,Manual,High,Q3 push needed,-1.0,621409.49,Product Innovation
2023-04-07,14,April,Q2,2023,Operations,Financial,CSAT,865581.98,849012.95,98.1,14.3,23.9,10.3,On Track,Declining,696970.65,1173392.21,Low,Manager_03,2023-04-07,USD,Weekly,API,Medium,On plan,-7.9,942936.11,Cost Optimization
2022-05-04,18,May,Q2,2022,Customer Success,Growth,SLA Compliance,981573.77,1057147.95,107.7,-19.9,-11.0,1.1,On Track,Declining,944144.03,1023075.87,Critical,Manager_15,2022-05-04,Days,Quarterly,ERP,Medium,Exceeded target,-16.6,999715.57,Product Innovation
2024-09-18,38,September,Q3,2024,Operations,Financial,Revenue Growth,828131.83,758667.88,91.6,6.2,-14.7,-0.1,On Track,Stable,836737.64,971611.96,Low,Manager_10,2024-09-18,USD,Monthly,BI Platform,High,New hire ramp,15.0,873964.8,Product Innovation
2023-11-19,46,November,Q4,2023,Operations,Operational,Employee Satisfaction,635814.78,511369.38,80.4,-16.2,3.4,13.1,At Risk,Declining,656908.97,780689.48,Low,Manager_16,2023-11-19,Ratio,Weekly,Survey,Low,New hire ramp,-16.5,556342.54,Product Innovation
2022-03-11,10,March,Q1,2022,Operations,Quality,NPS,725157.76,929590.74,128.2,22.5,14.6,-9.2,On Track,Stable,776311.35,730079.65,Medium,Manager_02,2022-03-11,Score,Quarterly,API,Low,Q3 push needed,-6.0,1114279.83,Digital Transformation
2024-02-18,7,February,Q1,2024,Operations,Customer,SLA Compliance,140876.49,90241.0,64.1,42.9,-9.0,7.9,Off Track,Stable,116944.5,146030.59,Medium,Manager_08,2024-02-18,Pct,Monthly,CRM,Medium,Exceeded target,17.0,107966.2,Customer Success
2022-02-05,5,February,Q1,2022,Customer Success,People,Operating Expense,185224.82,206447.37,111.5,-4.3,12.8,0.2,On Track,Improving,197200.67,243872.23,High,Manager_01,2022-02-05,Hours,Daily,HRIS,High,Lagging—action plan in progress,-9.5,198191.63,Customer Success
2023-02-24,8,February,Q1,2023,Customer Success,Financial,Uptime Pct,249716.13,225888.97,90.5,9.9,9.6,13.0,On Track,Improving,228178.06,264196.99,Medium,Manager_04,2023-02-24,Score,Quarterly,BI Platform,Medium,Exceeded target,-16.2,239675.92,Talent Retention
2023-08-18,33,August,Q3,2023,Operations,Growth,Retention Rate,20639.59,18265.07,88.5,-19.6,10.6,-6.5,At Risk,Declining,18462.17,23131.49,Low,Manager_01,2023-08-18,Hours,Weekly,Manual,Medium,Q3 push needed,-3.2,17363.45,Talent Retention
2022-03-24,12,March,Q1,2022,Legal,Operational,Time-to-Hire,312203.64,245195.13,78.5,-18.8,4.1,-4.9,At Risk,Improving,357354.69,335587.15,Critical,Manager_05,2022-03-24,Score,Quarterly,BI Platform,Medium,Lagging—action plan in progress,-9.4,239514.36,Digital Transformation
2024-06-24,26,June,Q2,2024,HR,Growth,Employee Satisfaction,261272.0,337333.13,129.1,27.2,19.0,-6.8,On Track,Stable,297307.02,303191.99,Medium,Manager_04,2024-06-24,Days,Weekly,CRM,Medium,New hire ramp,-17.1,314156.19,Market Expansion
2022-10-22,42,October,Q4,2022,Legal,Growth,Revenue Growth,297107.18,232452.32,78.2,26.9,18.4,-9.8,At Risk,Improving,279809.25,402237.14,Medium,Manager_11,2022-10-22,Score,Daily,BI Platform,Medium,System migration impact,-7.5,241259.6,Market Expansion
2022-08-24,34,August,Q3,2022,Operations,Operational,Defect Rate,545646.79,422771.3,77.5,4.9,4.8,9.3,At Risk,Improving,512940.18,608101.66,High,Manager_05,2022-08-24,Count,Monthly,ERP,Medium,Q3 push needed,-4.5,382455.73,Cost Optimization
2024-01-17,3,January,Q1,2024,Operations,Quality,Turnover Rate,309250.96,291018.13,94.1,-5.1,-10.7,-3.4,On Track,Improving,327154.08,380836.4,Critical,Manager_02,2024-01-17,Score,Daily,HRIS,Low,Revised target,14.6,311520.87,Talent Retention
2022-06-12,23,June,Q2,2022,Finance,Quality,NPS,828322.81,790643.51,95.5,45.3,-2.5,-3.7,On Track,Declining,988436.5,1063576.74,Critical,Manager_05,2022-06-12,Days,Quarterly,CRM,High,Revised target,19.2,876975.67,Market Expansion
2024-02-28,9,February,Q1,2024,Legal,People,Revenue Growth,995598.05,733003.9,73.6,36.6,-11.2,1.3,At Risk,Stable,990601.5,1358017.12,Medium,Manager_01,2024-02-28,Hours,Daily,Survey,High,On plan,11.7,873186.77,Customer Success
2022-11-24,47,November,Q4,2022,Finance,Growth,CSAT,566196.68,357443.9,63.1,36.2,9.2,9.1,Off Track,Stable,578845.17,633102.08,High,Manager_19,2022-11-24,Pct,Quarterly,BI Platform,Medium,New hire ramp,-14.9,366304.91,Market Expansion
2024-07-16,29,July,Q3,2024,Finance,Operational,Cycle Time,524702.87,655961.71,125.0,40.3,-2.2,-5.5,On Track,Stable,428944.19,527510.76,Critical,Manager_12,2024-07-16,Hours,Daily,Survey,High,On plan,-19.7,639056.71,Digital Transformation
2023-11-12,45,November,Q4,2023,Operations,Growth,Uptime Pct,456091.82,322750.38,70.8,28.9,10.2,9.6,At Risk,Declining,519399.81,484293.63,High,Manager_01,2023-11-12,Days,Daily,CRM,Low,Q3 push needed,16.0,331539.05,Talent Retention
2022-12-15,50,December,Q4,2022,Finance,Growth,Time-to-Hire,205108.24,224659.75,109.5,45.6,0.7,-7.2,On Track,Stable,169755.33,274945.18,Critical,Manager_19,2022-12-15,Hours,Daily,BI Platform,High,Exceeded target,-1.8,211231.23,Talent Retention
2022-12-08,49,December,Q4,2022,HR,Quality,Cycle Time,848891.6,1063250.19,125.3,2.7,-1.7,9.2,On Track,Improving,783136.93,905765.26,Low,Manager_07,2022-12-08,Hours,Quarterly,Survey,Low,Seasonal effect,4.6,1068932.44,Digital Transformation
2022-04-19,16,April,Q2,2022,Finance,Operational,Turnover Rate,771259.87,865763.85,112.3,-0.9,6.0,-1.3,On Track,Improving,892263.82,971620.52,Medium,Manager_13,2022-04-19,Score,Weekly,Survey,Low,Q3 push needed,15.5,800392.96,Customer Success
2022-02-24,8,February,Q1,2022,Product,Growth,Turnover Rate,321213.43,397401.8,123.7,-13.4,12.9,-6.3,On Track,Stable,268058.1,413668.3,Critical,Manager_20,2022-02-24,Count,Daily,BI Platform,Medium,New hire ramp,5.1,376358.53,Digital Transformation
2023-01-19,3,January,Q1,2023,IT,People,Quota Attainment,595818.7,739713.7,124.2,28.4,-11.2,-1.8,On Track,Stable,696425.73,615093.96,Critical,Manager_18,2023-01-19,Hours,Daily,BI Platform,Low,Exceeded target,0.5,740568.9,Customer Success
2023-09-09,36,September,Q3,2023,Legal,Customer,Gross Margin,738689.6,583058.62,78.9,37.3,8.1,-5.6,At Risk,Improving,754239.65,969119.65,Low,Manager_12,2023-09-09,Score,Daily,BI Platform,Low,Exceeded target,19.5,669625.28,Customer Success
2022-02-16,7,February,Q1,2022,Product,People,SLA Compliance,456858.39,280723.1,61.4,-7.2,-6.6,9.1,Off Track,Declining,547194.32,538428.34,High,Manager_20,2022-02-16,Pct,Monthly,HRIS,Low,New hire ramp,14.9,288162.39,Digital Transformation
2023-07-04,27,July,Q3,2023,Customer Success,Financial,EBITDA,817960.23,908134.94,111.0,-2.8,11.1,-7.2,On Track,Improving,778757.11,867805.18,High,Manager_10,2023-07-04,Hours,Monthly,API,Medium,On plan,-19.8,1082431.44,Market Expansion
2022-08-26,34,August,Q3,2022,Sales,Operational,Retention Rate,393176.82,415042.79,105.6,25.6,16.2,-8.7,On Track,Stable,441744.97,467571.86,Low,Manager_06,2022-08-26,Ratio,Monthly,Manual,Medium,Revised target,-8.4,421642.66,Digital Transformation
2024-12-24,52,December,Q4,2024,Operations,People,Pipeline Coverage,333333.91,230807.67,69.2,-27.6,9.7,11.5,Off Track,Declining,274238.68,428816.32,Low,Manager_08,2024-12-24,Count,Quarterly,HRIS,Low,Q3 push needed,0.2,264503.66,Cost Optimization
2022-04-04,14,April,Q2,2022,Finance,People,SLA Compliance,156930.98,95851.41,61.1,40.1,3.3,-4.6,Off Track,Stable,187856.16,205556.55,High,Manager_17,2022-04-04,Ratio,Quarterly,BI Platform,Medium,Revised target,-5.6,96538.56,Cost Optimization
2023-11-11,45,November,Q4,2023,Legal,Growth,Cycle Time,413650.73,341940.83,82.7,-1.2,14.0,0.7,At Risk,Stable,375160.26,573773.58,Low,Manager_17,2023-11-11,Pct,Quarterly,HRIS,Low,Revised target,-15.5,312359.06,Digital Transformation
2022-12-26,52,December,Q4,2022,Product,Customer,Employee Satisfaction,352383.03,311382.07,88.4,37.9,-5.5,1.1,At Risk,Declining,331116.29,434835.76,Medium,Manager_10,2022-12-26,Days,Daily,HRIS,High,Seasonal effect,-5.1,310971.74,Talent Retention
2024-02-29,9,February,Q1,2024,Operations,Growth,Pipeline Coverage,765162.63,717468.31,93.8,42.8,11.0,11.3,On Track,Declining,644097.98,885722.12,Critical,Manager_07,2024-02-29,Hours,Quarterly,API,Medium,New hire ramp,-7.0,705861.6,Cost Optimization
2024-12-10,50,December,Q4,2024,Marketing,Quality,Cash Flow,665188.18,513728.6,77.2,-6.9,9.6,5.4,At Risk,Stable,723405.62,686735.1,Critical,Manager_04,2024-12-10,Score,Quarterly,BI Platform,Low,Revised target,-8.2,588412.94,Product Innovation
2022-04-16,15,April,Q2,2022,HR,People,Uptime Pct,545526.64,698527.35,128.0,-3.5,-8.8,-7.5,On Track,Stable,485159.02,636220.65,Medium,Manager_16,2022-04-16,Count,Weekly,Survey,Medium,Revised target,-4.4,827439.43,Customer Success
2023-03-11,10,March,Q1,2023,Legal,Quality,Operating Expense,417941.02,365144.05,87.4,26.0,6.1,2.0,At Risk,Stable,398397.99,579697.82,Medium,Manager_17,2023-03-11,Score,Daily,Manual,Medium,Lagging—action plan in progress,-16.7,396361.49,Talent Retention
2023-10-14,41,October,Q4,2023,Finance,Growth,Market Share,725647.72,895181.92,123.4,28.9,10.6,-9.3,On Track,Stable,636745.9,744452.6,Low,Manager_01,2023-10-14,Count,Monthly,Survey,Medium,Seasonal effect,-17.5,1049157.19,Customer Success
2023-09-11,37,September,Q3,2023,Product,Growth,Training Hours,621190.21,606546.66,97.6,15.9,-0.0,11.8,On Track,Improving,656072.17,724496.77,Critical,Manager_08,2023-09-11,USD,Quarterly,Manual,High,Revised target,14.7,565761.67,Customer Success
2023-05-11,19,May,Q2,2023,Product,Operational,NPS,581542.14,473918.74,81.5,31.2,24.6,-1.8,At Risk,Declining,505343.37,622585.3,Medium,Manager_17,2023-05-11,USD,Weekly,HRIS,Medium,New hire ramp,13.5,437554.11,Digital Transformation
2024-02-24,8,February,Q1,2024,Finance,Operational,Employee Satisfaction,810970.08,750683.1,92.6,-21.8,16.3,4.9,On Track,Declining,915299.05,876224.54,Low,Manager_02,2024-02-24,Pct,Weekly,CRM,Medium,Seasonal effect,5.4,891096.07,Cost Optimization
2024-12-10,50,December,Q4,2024,Marketing,Quality,SLA Compliance,44519.49,38564.45,86.6,1.0,18.2,-3.2,At Risk,Improving,40598.84,51911.84,High,Manager_13,2024-12-10,Pct,Weekly,Survey,Medium,System migration impact,-8.9,42926.29,Talent Retention
2023-01-03,1,January,Q1,2023,Legal,Operational,Employee Satisfaction,663986.5,628611.82,94.7,-17.9,-0.6,8.1,On Track,Improving,602629.86,833921.58,High,Manager_12,2023-01-03,Ratio,Daily,BI Platform,High,Lagging—action plan in progress,6.7,739811.09,Market Expansion
2022-03-31,13,March,Q1,2022,HR,Customer,Cycle Time,730235.07,844151.0,115.6,-0.9,0.5,5.8,On Track,Improving,824273.72,1019902.39,Medium,Manager_10,2022-03-31,Score,Quarterly,ERP,High,Seasonal effect,-18.6,840662.13,Talent Retention
2024-01-08,2,January,Q1,2024,Operations,Financial,EBITDA,45506.21,40224.05,88.4,49.5,9.5,-9.9,At Risk,Stable,48346.22,62120.36,High,Manager_16,2024-01-08,Count,Weekly,ERP,Medium,On plan,0.3,36633.18,Market Expansion
2024-05-07,19,May,Q2,2024,Legal,Quality,NPS,794718.89,1022124.89,128.6,-12.5,-0.4,-1.1,On Track,Improving,797617.67,982293.57,Critical,Manager_17,2024-05-07,Ratio,Weekly,Manual,Medium,Lagging—action plan in progress,4.5,1158448.94,Market Expansion
2024-12-21,51,December,Q4,2024,Customer Success,Customer,Turnover Rate,579869.72,365109.27,63.0,9.1,23.4,10.6,Off Track,Improving,674374.51,580634.66,High,Manager_13,2024-12-21,Score,Quarterly,CRM,Low,Seasonal effect,-19.6,356186.21,Market Expansion
2022-02-23,8,February,Q1,2022,Marketing,Customer,Training Hours,455008.03,373218.13,82.0,24.4,0.7,9.5,At Risk,Declining,472344.43,566384.09,Critical,Manager_13,2022-02-23,Count,Quarterly,API,Low,Revised target,14.6,419727.8,Talent Retention
2022-09-30,39,September,Q3,2022,Finance,Financial,CSAT,201995.51,162127.91,80.3,-10.8,-12.5,-4.0,At Risk,Improving,207987.01,272080.16,Low,Manager_19,2022-09-30,Days,Daily,Survey,High,System migration impact,10.4,162446.39,Digital Transformation
2022-07-06,27,July,Q3,2022,HR,Financial,Cash Flow,982045.61,690269.5,70.3,13.8,-10.6,10.4,At Risk,Improving,847589.89,1143555.82,Critical,Manager_09,2022-07-06,USD,Weekly,Survey,Medium,New hire ramp,-8.1,651402.34,Talent Retention
2022-11-16,46,November,Q4,2022,Finance,Operational,Cash Flow,287279.37,176863.98,61.6,31.9,-12.8,-9.3,Off Track,Improving,244694.55,347771.95,High,Manager_18,2022-11-16,Score,Weekly,HRIS,Low,Lagging—action plan in progress,-6.7,193172.28,Product Innovation
2022-07-16,28,July,Q3,2022,Operations,People,Employee Satisfaction,335683.81,379743.24,113.1,47.9,-10.3,13.5,On Track,Stable,293225.64,373371.4,Medium,Manager_14,2022-07-16,Score,Quarterly,API,Medium,Seasonal effect,-17.8,429218.89,Customer Success
2024-07-19,29,July,Q3,2024,IT,Growth,Operating Expense,580042.57,495374.2,85.4,42.4,-14.9,-5.3,At Risk,Declining,571907.14,718652.98,Low,Manager_08,2024-07-19,Pct,Quarterly,CRM,High,Revised target,17.9,581058.65,Talent Retention
2023-11-16,46,November,Q4,2023,Customer Success,Growth,Operating Expense,469909.53,520106.96,110.7,9.2,22.3,9.5,On Track,Stable,411080.42,497273.33,Medium,Manager_20,2023-11-16,Score,Quarterly,Survey,Medium,Revised target,-12.2,581419.57,Cost Optimization
2023-09-08,36,September,Q3,2023,Operations,Customer,Training Hours,946347.2,671281.76,70.9,-16.7,-8.6,-5.3,At Risk,Improving,1115229.78,1269674.09,High,Manager_17,2023-09-08,Score,Daily,ERP,Low,New hire ramp,-12.9,637047.57,Market Expansion
2022-02-27,8,February,Q1,2022,Customer Success,People,Retention Rate,144590.67,155744.89,107.7,43.5,17.7,-8.9,On Track,Declining,155431.45,202350.08,Medium,Manager_03,2022-02-27,Pct,Monthly,HRIS,High,Exceeded target,3.6,147405.35,Market Expansion
2024-03-05,10,March,Q1,2024,IT,Quality,Market Share,675367.18,652189.56,96.6,-12.4,13.2,12.6,On Track,Declining,714298.95,684715.77,Low,Manager_06,2024-03-05,Score,Weekly,ERP,Low,Revised target,-8.9,655922.94,Cost Optimization
2023-12-02,48,December,Q4,2023,Legal,Operational,Churn Rate,819008.35,908432.01,110.9,27.3,2.9,6.1,On Track,Declining,774851.03,1023478.17,Critical,Manager_11,2023-12-02,Pct,Daily,Manual,Low,Seasonal effect,-6.4,949007.55,Customer Success
2023-12-09,49,December,Q4,2023,Sales,Customer,SLA Compliance,508791.46,658330.2,129.4,-19.7,-7.7,7.5,On Track,Improving,409884.19,606897.42,Low,Manager_03,2023-12-09,Hours,Quarterly,Manual,Medium,Seasonal effect,-4.2,682631.96,Product Innovation
2023-12-18,51,December,Q4,2023,Finance,People,NPS,743167.39,496868.24,66.9,29.2,23.2,-0.5,Off Track,Stable,606822.87,932831.16,Low,Manager_19,2023-12-18,Pct,Weekly,BI Platform,Low,On plan,9.9,496809.56,Cost Optimization
2024-01-26,4,January,Q1,2024,HR,Financial,Quota Attainment,892315.97,599915.11,67.2,-25.0,15.0,-0.8,Off Track,Declining,860363.81,1125511.59,Critical,Manager_05,2024-01-26,Days,Quarterly,BI Platform,Medium,On plan,11.4,707946.9,Market Expansion
2022-04-12,15,April,Q2,2022,Product,Financial,NPS,568445.76,461323.3,81.2,-14.0,17.9,-5.7,At Risk,Stable,646297.75,642323.06,High,Manager_05,2022-04-12,USD,Quarterly,HRIS,Medium,Lagging—action plan in progress,-14.4,471653.6,Digital Transformation
2023-08-28,35,August,Q3,2023,Operations,Quality,Churn Rate,298406.63,191296.62,64.1,8.3,-1.2,12.2,Off Track,Declining,270534.44,393285.74,Critical,Manager_20,2023-08-28,USD,Monthly,Survey,Medium,Lagging—action plan in progress,6.0,173897.96,Talent Retention
2024-01-18,3,January,Q1,2024,Operations,Quality,Customer Acquisition Cost,726620.19,918256.17,126.4,-16.9,-0.5,8.4,On Track,Stable,661409.0,855730.67,Low,Manager_18,2024-01-18,Days,Daily,BI Platform,Medium,System migration impact,-8.4,871423.01,Product Innovation
2023-04-22,16,April,Q2,2023,Sales,Financial,Defect Rate,466706.88,495330.88,106.1,11.9,14.4,8.3,On Track,Declining,380209.67,491947.68,Medium,Manager_17,2023-04-22,Ratio,Daily,HRIS,Medium,Seasonal effect,17.7,461368.78,Talent Retention
2024-11-08,45,November,Q4,2024,IT,Financial,Revenue Growth,307425.06,310649.47,101.0,-7.6,8.4,10.7,On Track,Declining,365091.23,396344.31,Low,Manager_06,2024-11-08,Score,Weekly,Survey,High,Seasonal effect,16.7,295706.14,Digital Transformation
2023-08-04,31,August,Q3,2023,Operations,Customer,Gross Margin,16325.47,20738.77,127.0,41.1,-11.6,-8.2,On Track,Stable,13322.24,21859.21,High,Manager_03,2023-08-04,USD,Monthly,HRIS,High,Lagging—action plan in progress,-16.5,23193.87,Customer Success
2024-07-22,30,July,Q3,2024,Legal,Financial,Training Hours,316531.58,275675.66,87.1,5.6,17.4,6.2,At Risk,Stable,267914.32,382672.32,Medium,Manager_03,2024-07-22,Count,Quarterly,CRM,Low,New hire ramp,-15.2,307602.5,Product Innovation
2024-08-29,35,August,Q3,2024,Sales,Operational,Cycle Time,685315.18,442390.21,64.6,1.1,-10.8,-1.6,Off Track,Improving,569982.85,879767.28,High,Manager_16,2024-08-29,Ratio,Daily,HRIS,High,New hire ramp,4.7,433088.25,Digital Transformation
2024-03-15,11,March,Q1,2024,Marketing,Customer,Revenue Growth,647174.62,579417.44,89.5,20.5,23.2,11.8,At Risk,Improving,762901.82,737199.97,Critical,Manager_02,2024-03-15,Days,Weekly,BI Platform,High,Exceeded target,-14.2,597734.84,Market Expansion
2022-03-07,10,March,Q1,2022,Legal,Quality,Customer Acquisition Cost,647968.52,527658.65,81.4,-5.9,-14.2,2.9,At Risk,Declining,723435.92,839686.7,Low,Manager_19,2022-03-07,Pct,Monthly,API,High,Lagging—action plan in progress,-3.7,490585.53,Digital Transformation
2023-05-02,18,May,Q2,2023,Marketing,Financial,CSAT,833159.03,844445.57,101.4,31.8,-14.0,4.9,On Track,Declining,834848.31,888061.17,Low,Manager_04,2023-05-02,Ratio,Weekly,Survey,Low,Exceeded target,0.7,873358.8,Market Expansion
2022-06-07,23,June,Q2,2022,Product,Customer,Pipeline Coverage,709992.74,855181.66,120.4,-18.0,-0.8,5.9,On Track,Stable,768976.99,943105.6,High,Manager_13,2022-06-07,Days,Monthly,Survey,High,Revised target,-10.3,1010015.34,Product Innovation
2024-03-17,11,March,Q1,2024,Customer Success,Financial,Gross Margin,894240.72,880016.32,98.4,-3.3,23.1,-5.7,On Track,Declining,976364.24,1144212.79,Low,Manager_05,2024-03-17,Ratio,Monthly,ERP,High,System migration impact,-0.3,923406.39,Customer Success
2023-04-24,17,April,Q2,2023,Customer Success,Financial,SLA Compliance,455544.0,435189.9,95.5,-29.8,12.6,-6.6,On Track,Improving,456148.41,599929.78,Medium,Manager_03,2023-04-24,Score,Weekly,ERP,Low,Q3 push needed,19.7,450996.68,Cost Optimization
2022-04-23,16,April,Q2,2022,Legal,Growth,Time-to-Hire,180331.72,139624.2,77.4,-23.3,13.4,6.1,At Risk,Improving,150205.16,239932.49,High,Manager_19,2022-04-23,Ratio,Monthly,Survey,High,Exceeded target,-4.7,160958.32,Product Innovation
2022-04-29,17,April,Q2,2022,Legal,People,Training Hours,916232.71,818133.88,89.3,32.1,24.1,11.3,At Risk,Improving,936271.39,916835.79,High,Manager_20,2022-04-29,USD,Weekly,Survey,Low,Revised target,-4.4,854968.03,Product Innovation
2022-02-12,6,February,Q1,2022,Legal,Operational,Churn Rate,417449.2,509951.85,122.2,35.3,8.8,14.3,On Track,Improving,399269.84,534703.87,Low,Manager_14,2022-02-12,USD,Monthly,HRIS,High,On plan,5.9,510934.89,Digital Transformation
2022-04-20,16,April,Q2,2022,Legal,People,Customer Acquisition Cost,218152.26,194430.96,89.1,-1.1,12.7,4.8,At Risk,Declining,246900.48,248823.14,Medium,Manager_14,2022-04-20,Count,Monthly,API,High,Seasonal effect,11.0,224230.81,Market Expansion
2023-03-09,10,March,Q1,2023,Customer Success,Financial,Customer Acquisition Cost,65879.09,41748.93,63.4,17.7,15.1,4.6,Off Track,Improving,64303.73,68309.03,Critical,Manager_17,2023-03-09,USD,Monthly,Manual,Low,Lagging—action plan in progress,-3.5,44110.38,Customer Success
2022-01-30,4,January,Q1,2022,Operations,Growth,Defect Rate,133975.5,169055.51,126.2,-7.7,18.3,7.4,On Track,Improving,148274.68,157311.54,Medium,Manager_12,2022-01-30,USD,Daily,HRIS,High,Revised target,-6.4,196313.95,Talent Retention
2022-08-04,31,August,Q3,2022,Product,Quality,Cash Flow,818533.93,694191.32,84.8,41.5,9.8,-8.7,At Risk,Declining,735956.86,1001541.04,Critical,Manager_07,2022-08-04,Hours,Daily,ERP,Medium,Revised target,-8.4,714186.91,Market Expansion
2024-03-21,12,March,Q1,2024,IT,Customer,Operating Expense,951518.88,1139346.49,119.7,41.1,-5.1,6.5,On Track,Stable,869480.68,1179296.05,High,Manager_16,2024-03-21,USD,Daily,ERP,High,Revised target,1.8,1286055.44,Talent Retention
2022-02-22,8,February,Q1,2022,Operations,Financial,EBITDA,492604.83,326251.32,66.2,-29.8,10.4,10.1,Off Track,Improving,493152.22,659514.24,Medium,Manager_04,2022-02-22,Ratio,Quarterly,CRM,Low,On plan,3.1,327637.52,Talent Retention
2024-12-01,48,December,Q4,2024,Legal,Growth,Time-to-Hire,806649.17,683621.42,84.7,-23.3,-14.3,12.0,At Risk,Stable,746127.9,1095686.28,Critical,Manager_09,2024-12-01,Pct,Monthly,Survey,Low,System migration impact,8.7,704301.7,Talent Retention
2022-10-17,42,October,Q4,2022,Finance,Quality,Defect Rate,689478.17,889174.16,129.0,-19.4,-10.8,-1.5,On Track,Declining,769901.37,950515.98,High,Manager_13,2022-10-17,USD,Weekly,Manual,Low,Seasonal effect,14.1,910230.51,Talent Retention
2023-11-10,45,November,Q4,2023,Finance,People,Employee Satisfaction,902842.53,988705.96,109.5,0.6,5.3,0.0,On Track,Stable,1037743.54,1128466.93,High,Manager_07,2023-11-10,Score,Quarterly,HRIS,Medium,Lagging—action plan in progress,15.1,1175588.02,Customer Success
2022-03-29,13,March,Q1,2022,Finance,Growth,Training Hours,233316.78,188012.55,80.6,-23.3,10.6,-2.4,At Risk,Improving,254960.91,312385.46,Low,Manager_08,2022-03-29,Days,Daily,Manual,High,New hire ramp,-2.5,181773.78,Talent Retention
